no,section,size,field,value,deviation,verdict,note,confidence,needs_review
1,marker,,Seersucker average consumption,49/50,,,metre; spoken as 0.98,1.00,
2,marker,,Width consumption,3/25,,,metre; spoken as 0.12,0.80,yes
3,marker,,Lining consumption,83/100,,,metre; spoken as 0.83,1.00,
4,shrinkage,,Shell length shrinkage,0,,,,1.00,
5,shrinkage,,Shell width shrinkage,0,,,,1.00,
6,shrinkage,,Lining length shrinkage,0,,,,1.00,
7,shrinkage,,Lining width shrinkage,0,,,,1.00,
8,shrinkage,,"Pattern shrinkage allowance added, length",0,,,,1.00,
9,shrinkage,,"Pattern shrinkage allowance added, width",0,,,,1.00,
10,construction,,Neck pleats with lining,,,,OK,1.00,
11,construction,,Cap sleeve with light shirring at cap,,,,OK,1.00,
12,construction,,Shirring centered with upper chest bust,,,,OK,1.00,
13,construction,,Two-ply tie with tucking,1/4,,,OK,0.90,
14,construction,,Back waist dart,,,,OK,1.00,
15,construction,,Sleeve opening construction,,,,OK,1.00,
16,construction,,Lining waist seam construction,,,,OK,1.00,
17,construction,,Armhole construction,,,,OK,1.00,
18,construction,,Side seam construction,,,,OK,1.00,
19,construction,,Waterfall pocket appearance,,,,OK,1.00,
20,construction,,Back yoke inside construction,,,,OK,1.00,
21,bom,,Shell,,,,Gum drop velvet,1.00,
22,bom,,Lining,,,,American crepe,1.00,
23,bom,,Tie,,,,Satin,1.00,
24,measurement,M,Dress length from HPS,24 1/2,-1/8,,,0.90,
25,measurement,M,Lining dress length from HPS,23 1/2,-1/8,,,0.90,
26,measurement,M,Shoulder slope from HPS,5,,,,1.00,
27,measurement,M,Across shoulder seam to seam,13 1/2,-1/4,,,1.00,
28,measurement,M,Across front position from HPS,5,,,,1.00,
29,measurement,M,Across front seam to seam,11 5/8,-1/8,,Spoken in abbreviated form as 'ग्यारह पाँच',0.78,yes
30,measurement,M,Across back position from HPS,5,,,,1.00,
31,measurement,M,Across back seam to seam,13,,,,1.00,
32,measurement,M,Front bodice length from HPS,13 7/8,-1/2,,Spoken in abbreviated form as 'तेरह सात',0.78,yes
33,measurement,M,Center front bodice length to empire,1 5/8,,,Speaker clarified after an unclear first callout,0.70,yes
34,measurement,M,Bodice length at side seam,4 1/8,-1/8,,,0.90,
35,measurement,M,"Chest 1 inch below armhole, side seam to side seam",36 1/2,-1/2,,,1.00,
36,measurement,M,"Front chest, side seam to center front each side",9 3/8,-1/8,,Spoken in abbreviated form as 'नौ तीन',0.80,yes
37,measurement,M,Waist at empire straight,32,-1/4,,,1.00,
38,measurement,M,Bottom sweep curve along edge,58,+1,,,1.00,
39,measurement,M,Lining bottom sweep curve along edge,58,,,,1.00,
40,measurement,M,Bottom hem height,3/16,,,,1.00,
41,measurement,M,Lining bottom hem height,3/16,,,,1.00,
42,measurement,M,Armhole straight,9 1/4,-1/4,,,1.00,
43,measurement,M,"Sleeve length from armhole, including lace",5 5/8,,,Spoken in abbreviated form as 'पाँच पाँच',0.80,yes
44,measurement,M,Sleeve opening along edge,13,,,Field wording was partially unclear,0.70,yes
45,measurement,M,Sleeve hem lace trim height,1,,,,1.00,
46,measurement,M,Neck width H to H,8 3/4,-1/8,,,1.00,
47,measurement,M,Front neck drop from HPS to H,10 1/8,-1/8,,,0.90,
48,measurement,M,Back neck drop from HPS to H,1,,,,1.00,
49,measurement,M,Back tie from side seam to low neck point,30,,,,1.00,
50,measurement,M,Side seam back tie width,1 1/4,,,,1.00,
51,measurement,M,Side seam zipper length,11 1/2,,,,1.00,
52,measurement,L,Dress length from HPS,35 3/4,-1/4,,,1.00,
53,measurement,L,Lining dress length from HPS,34 3/4,-1/4,,,1.00,
54,measurement,L,Shoulder seam forward,3/4,,,,1.00,
55,measurement,L,Shoulder slope from HPS,5/8,,,,1.00,
