no,section,size,field,value,deviation,verdict,note,confidence,needs_review
1,bom,,BOM and all trims,actual in bulk,,okay,BOM approved,1.00,
2,shrinkage,,Shell length shrinkage,0%,,okay,Complete block will CPL after smocking,1.00,
3,shrinkage,,Shell width shrinkage,0%,,okay,Complete block will CPL after smocking,1.00,
4,construction,,Placket,OK,,okay,,1.00,
5,construction,,Smocking tension,OK,,okay,,1.00,
6,construction,,SPI,OK,,okay,,1.00,
7,construction,,Placket width,OK,,okay,,1.00,
8,construction,,Faggoting SPI,OK,,okay,Second transcription heard this as pocketing/placketing SPI,0.64,yes
9,construction,,Neck stitch breakage,No breakage,,okay,,1.00,
10,construction,,Joint stitch,Not acceptable,,not stated,Allowances slightly more; follow guide,1.00,
11,measurement,M,Front length from HPS to center front,21 1/2,-1/4,deviation,,1.00,
12,measurement,M,Shoulder slope from HPS,3/4,,okay,,1.00,
13,measurement,M,Across shoulder seam to seam relaxed,13,,okay,,1.00,
14,measurement,M,"Across front seam to seam relaxed, 5 inches from HPS",11 5/8,-1/8,deviation,,1.00,
15,measurement,M,"Across back seam to seam relaxed, 5 inches from HPS",12,+1/4,deviation,,1.00,
16,measurement,M,Chest 1 inch below armhole relaxed,32,+3/8,deviation,,1.00,
17,measurement,M,Chest 1 inch below armhole extended minimum,54,,okay,,1.00,
18,measurement,M,Bottom opening relaxed at last smocking row,33,,okay,,1.00,
19,measurement,M,Bottom opening extended at last smocking row,56,,okay,,1.00,
20,measurement,M,"Bottom opening ruffle height at center front, side seam and center back",2 3/4,-1/16,deviation,,1.00,
21,measurement,M,Front neck drop from HPS to seam,8 3/8,-1/8,deviation,First transcription heard 'H three by eight'; value reconstructed from size progression,0.62,yes
22,measurement,M,Back neck drop from HPS to seam,1/4,+1/8,deviation,,1.00,
23,measurement,M,Neck width seam to seam,8 1/2,+3/16,deviation,,1.00,
24,measurement,M,Neckline ruffle height exposed,1/2,-1/32,deviation,,1.00,
25,measurement,M,Sleeve length from center back neck to longest point,26,+1/4,deviation,,1.00,
26,measurement,M,Armhole straight,8 3/4,+1/8,deviation,,1.00,
27,measurement,M,Muscle 1 inch from underarm,15 1/2,+1/8,deviation,,1.00,
28,measurement,M,Sleeve opening relaxed,9,+1/4,deviation,,1.00,
29,measurement,M,Sleeve opening extended,16 1/2,,okay,,1.00,
30,measurement,M,Sleeve exposed ruffle height,1,,okay,,1.00,
31,measurement,M,Center front placket width,3/4,,okay,,1.00,
32,measurement,M,Button position from below neck seam,1/2,,okay,,1.00,
33,measurement,M,Button position from bottom,2 7/8,,okay,,1.00,
34,measurement,L,Front length from HPS to center front,22 1/8,-1/8,deviation,,1.00,
35,measurement,L,Shoulder slope from HPS,3/4,,okay,,1.00,
36,measurement,L,Across shoulder seam to seam relaxed,13 3/4,-1/8,deviation,"Initially called 16 3/4, then corrected and confirmed as 13 3/4",0.94,
37,measurement,L,"Across front seam to seam relaxed, 5 inches from HPS",12 3/8,,okay,,1.00,
38,measurement,L,"Across back seam to seam relaxed, 5 inches from HPS",12 3/4,,okay,Other transcription heard 12 3/8,0.58,yes
39,measurement,L,Chest 1 inch below armhole relaxed,35,+3/8,deviation,,1.00,
40,measurement,L,Chest 1 inch below armhole extended minimum,59 1/2,,okay,,1.00,
41,measurement,L,Bottom opening relaxed at last smocking row,36,+1/4,deviation,,1.00,
42,measurement,L,Bottom opening extended at last smocking row,61 1/2,,okay,,1.00,
43,measurement,L,"Bottom opening ruffle height at center front, side seam and center back",2 3/4,,okay,,1.00,
44,measurement,L,Front neck drop from HPS to seam,8 1/2,+1/8,deviation,Deviation was spoken both before and after the value,0.90,
45,measurement,L,Back neck drop from HPS to seam,1/4,-1/16,deviation,,1.00,
46,measurement,L,Neck width seam to seam,8 3/4,,okay,,1.00,
47,measurement,L,Neckline ruffle height exposed,1/2,+1/8,deviation,,1.00,
48,measurement,L,Sleeve length from center back neck to longest point,26 3/4,+1/4,deviation,Deviation was spoken both before and after the value,0.95,
49,measurement,L,Armhole straight,9 3/8,,okay,,1.00,
50,measurement,L,Muscle 1 inch from underarm,16 3/4,+1/4,deviation,,1.00,
51,measurement,L,Sleeve opening relaxed,9 1/2,,okay,,1.00,
52,measurement,L,Sleeve opening extended,17 3/8,,okay,,1.00,
53,measurement,L,Sleeve exposed ruffle height,1,,okay,,1.00,
54,measurement,L,Center front placket width,3/4,,okay,,1.00,
55,measurement,L,Button position from below neck seam,1/2,,okay,,1.00,
56,measurement,L,Button position from bottom,2 7/8,-1/8,deviation,,1.00,
57,measurement,XL,Front length from HPS to center front,22 7/8,-3/8,deviation,,1.00,
58,measurement,XL,Shoulder slope from HPS,3/4,-1/8,deviation,,1.00,
59,measurement,XL,Across shoulder seam to seam relaxed,14 1/2,-1/8,deviation,,1.00,
60,measurement,XL,"Across front seam to seam relaxed, 5 inches from HPS",13 1/8,,okay,,1.00,
61,measurement,XL,"Across back seam to seam relaxed, 5 inches from HPS",13 1/2,,okay,,1.00,
