no,size,pom,description,spoken_as,heard,spec,measured,deviation,tol_minus,tol_plus,verdict,confidence,note
30,M,1.01C,DRESS LENGTH FROM HPS,Dress length from HPS,13 3/4,34 1/2,34 3/8,-1/8,-1/2,+1/2,pass,0.65,Spoken as 13.34; normalized per mixed-number convention
31,M,1.01C,LINING - DRESS LENGTH FROM HPS,Lining dress length from HPS,13 3/8,33 1/2,33 3/8,-1/8,-1/2,+1/2,pass,0.65,Spoken as 13.38; normalized per mixed-number convention
32,M,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,5 1/2,5/8,5/8,,-1/4,+1/4,UNCONFIRMED,0.85,Spoken as 5.5
33,M,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,13,13 1/2,13 1/4,-1/4,-1/4,+1/4,pass,1.00,
34,M,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,,0,0,UNCONFIRMED,1.00,
35,M,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,11 1/2,11 5/8,11 1/2,-1/8,-1/4,+1/4,pass,0.65,Spoken as eleven five
36,M,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,,0,0,UNCONFIRMED,1.00,
37,M,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,13,13,13,,-1/4,+1/4,UNCONFIRMED,1.00,
38,M,1.29F,FRONT BODICE LENGTH FROM HPS,Front body length from HPS,13 7/8,13 7/8,13 3/8,-1/2,-1/4,+1/4,FAIL,0.60,Fraction spoken incompletely as thirteen seven
39,M,1.08C,CF BODICE LENGTH TO EMPIRE,Center front length to empire,1 5/8,1 5/8,1 5/8,,-1/8,+1/8,UNCONFIRMED,1.00,
40,M,1.09C,BODICE LENGTH AT SIDE SEAM,Body length at side seam,4,4 1/8,4,-1/8,-1/8,+1/8,pass,1.00,
