no,section,size,field,value,deviation,verdict,note,confidence,needs_review
1,construction,,Front and back grading/alignment,,,,"Shoulder slope, arm shape, waist grading, neckline and bottom reviewed as okay",0.88,
2,construction,M,Fabric colour tone,,,,Colour tone differs from reference/approved quality,0.98,
3,construction,M,Placket appearance,,,,Placket is flat; fit sample showed crinkle effect,0.99,
4,construction,M,Elastic,,,,Appears tighter and width differs slightly,0.91,
5,construction,M,Number of buttons,5,,,,1.00,
6,construction,M,Overall construction,,,,Construction-wise okay; general appearance same,0.97,
7,measurement,M,Waist position from HPS,13,+1/8,,,1.00,
8,measurement,M,Shoulder seam,1 3/8,+1/8,,Spoken as 1.38,0.98,
9,measurement,M,Shoulder seam forward at neck,5/8,+1/8,,,1.00,
10,measurement,M,Shoulder seam forward at armhole,5/8,,,Okay,0.95,
11,measurement,M,Across shoulder seam to seam,12 3/4,-1/8,,,1.00,
12,measurement,M,"Across front, 5 inches from HPS",11 1/4,-1/4,,,0.99,
13,measurement,M,Armhole,9,,,Okay,1.00,
14,measurement,M,"Across back, 5 inches below",13 1/4,,,Okay,1.00,
15,measurement,M,"Chest, 1 inch below armhole",38,-1/2,,,1.00,
16,measurement,M,Waist,35,,,Okay,1.00,
17,measurement,M,Bottom opening straight,39,-1/4,,,1.00,
18,measurement,M,Front shirring length,2 3/4,+1/4,,Field heard as shirt/shirring length,0.78,yes
19,measurement,M,Back shirring length,1 3/4,,,Field heard as back shirt/shirring length,0.78,yes
20,measurement,M,Sleeve length,6 3/4,,,Okay,1.00,
21,measurement,M,Sleeve opening relaxed,12,,,Okay,1.00,
22,measurement,M,Sleeve opening extended,17 1/2,,,Okay,1.00,
23,measurement,M,Neck width seam to seam,7 1/4,,,Okay,0.98,
24,measurement,M,Front neck drop,3 7/8,,,Okay,0.95,
25,measurement,M,Back neck drop,1/2,-1/8,,,0.86,
26,measurement,M,Collar length at neck band seam,15 3/8,-1/8,,,1.00,
27,measurement,M,Collar length at outer edge,16 1/8,,,Okay,0.97,
28,measurement,M,Neck band height at center back,3/4,,,Okay,1.00,
29,measurement,M,Collar height,2 1/4,,,Okay,0.98,
30,measurement,M,Collar point,2 1/4,,,Okay,0.98,
31,measurement,M,Button position from below neck seam,8 1/4,,,Measured diagonally; okay,0.93,
32,measurement,M,Button position from bottom edge,2,,,Okay,1.00,
33,measurement,M,Center front placket width,3/4,,,Okay,1.00,
34,measurement,M,Side seam tie placement from underarm,4 1/2,,,,0.96,
35,measurement,M,Side seam tie length,24 3/4,,,Okay,1.00,
36,measurement,M,Tie width,1/4,,,,0.98,
37,measurement,M,Bottom hem height,1/4,,,Okay,0.98,
38,measurement,L,Front length,22 5/8,,,Okay,1.00,
39,measurement,L,Waist position from HPS,14 1/8,,,Okay,1.00,
40,measurement,L,Across shoulder,13 1/2,-1/8,,Announced as shoulder,0.88,
41,measurement,L,Across front,12,+1/8,,Field was unclear and heard as 'pipe',0.62,yes
42,measurement,L,Neck width,7 1/2,,,Okay,1.00,
43,measurement,L,Front neck drop,4,-1/8,,,1.00,
44,measurement,L,"Chest, 1 inch below armhole",41,,,Reconfirmed,1.00,
45,measurement,L,Waist,38,,,Okay,1.00,
46,measurement,L,Bottom,42,-1/2,,,1.00,
47,measurement,L,Armhole,9 5/8,,,Okay,1.00,
48,measurement,L,Sleeve length,7 1/8,,,Okay,1.00,
