no,section,size,field,value,deviation,note,confidence,needs_review
1,marker,,Shell and lining average consumption,0.656 meters,,,1.00,
2,marker,,Marker efficiency,65.06%,,,1.00,
3,marker,,Marker direction,1-way,,Due to nap direction,1.00,
4,marker,,Shell YY,0.656 meters,,,1.00,
5,marker,,Lining YY,0.471 meter,,,1.00,
6,shrinkage,,Shell length shrinkage,0%,,No shrinkage,1.00,
7,shrinkage,,Shell width shrinkage,0%,,No shrinkage,1.00,
8,shrinkage,,Lining length shrinkage,0%,,,1.00,
9,shrinkage,,Lining width shrinkage,0%,,,1.00,
10,construction,M,Sample size,M,,,1.00,
11,construction,,Bodice lining,Fully lined,,DIA says body only lined; needs update,1.00,
12,construction,,Bodice finish,Clean finish with lining,,Slight shirring at bodice,1.00,
13,construction,,Sleeve,Circular-cut flutter sleeve,,Update seam,1.00,
14,construction,,Sleeve hem finish,Baby hem,,Lace finish at sleeve hem,1.00,
15,construction,,Self tie,1 inch,,Flat two-ply clean finish; comes from side seam and ties at center back,1.00,
16,construction,,Back shaping,Fish-eye darts,,Controls fullness at back,1.00,
17,construction,,Zipper position,Wearer left side seam,,Invisible zipper,1.00,
18,measurement,XS,Front length from HPS,19 3/4,+1/2,,1.00,
19,measurement,XS,Shoulder slope from HPS,1/2,,,1.00,
20,measurement,XS,Shoulder seam forward,3/4,,,1.00,
21,measurement,XS,Across shoulder seam to seam,12 1/2,+1/4,,1.00,
22,measurement,XS,Across front position from HPS,5,,,1.00,
23,measurement,XS,Across front seam to seam,11 1/4,,,1.00,
24,measurement,XS,Across back position from HPS,5,,,1.00,
25,measurement,XS,Across back seam to seam,12 1/8,-1/8,,1.00,
26,measurement,XS,"Chest 1 inch below armhole, side seam to side seam",35 1/2,,,1.00,
27,measurement,XS,Empire seam position from HPS,13,,Spoken as MPR seam position,1.00,
28,measurement,XS,Empire waist,32 1/2,-1/2,,1.00,
29,measurement,XS,Bottom sweep,14 1/2,-1/2,Value stated as fourteen and half,0.85,
30,measurement,XS,Bottom hem height,3/16,+1/16,,1.00,
31,measurement,XS,Center front bodice length to empire,1 1/2,,,1.00,
32,measurement,XS,Bodice length at side seam,4 1/2,,,1.00,
33,measurement,XS,Wearer left side seam invisible zipper length,4 1/2,,,1.00,
34,measurement,XS,Armhole straight,8,-1/4,,0.95,
35,measurement,XS,Sleeve opening,11,-1/4,,1.00,
36,measurement,XS,Sleeve cap shirring spread evenly between outseam,2 7/8,,Gather measurement,1.00,
37,measurement,XS,Neck width H to H,7 3/4,,,1.00,
38,measurement,XS,Back neck drop from HPS to H,1/2,,,1.00,
39,measurement,XS,Front neck drop from HPS to H,10,-1/4,,1.00,
40,measurement,XS,Back fish-eye dart length,6 1/2,,,1.00,
41,measurement,XS,Tie length exposed to point,25 3/4,+1/4,,1.00,
42,measurement,XS,Tie width,1,,,1.00,
43,measurement,XS,Bust shirring spread at empire,2 3/4,,,1.00,
44,measurement,XS,Start bust shirring from center front seam,2 1/4,-1/8,,1.00,
45,measurement,S,Shoulder slope from HPS,1/2,,,1.00,
46,measurement,S,Shoulder seam forward,3/4,,,1.00,
47,measurement,S,Across shoulder seam to seam,13,+1/4,,1.00,
48,measurement,S,Across front position from HPS,5,,,1.00,
49,measurement,S,Across front seam to seam,11 3/4,+1/4,,1.00,
50,measurement,S,Across back position from HPS,5,,,1.00,
51,measurement,S,Across back seam to seam,12 5/8,-1/8,,1.00,
52,measurement,S,"Chest 1 inch below armhole, side seam to side seam",37 1/2,,,1.00,
53,measurement,S,Empire seam position from HPS,13 3/8,,Initial wording was garbled; final value confirmed,0.80,yes
54,measurement,S,Empire waist,34 1/2,-1/4,,1.00,
55,measurement,S,Bottom sweep,42 1/2,,,1.00,
56,measurement,S,Bottom hem height,3/16,+1/16,,1.00,
57,measurement,S,Center front bodice length to empire,1 5/8,,,1.00,
58,measurement,S,Bodice length at side seam,4 5/8,+1/8,,1.00,
59,measurement,S,Wearer left side seam invisible zipper length,5,,,1.00,
60,measurement,S,"Sleeve length from armhole, including lace",4 3/8,+1/4,,1.00,
61,measurement,S,Armhole straight,8 3/8,,,1.00,
62,measurement,S,Sleeve opening,11 3/4,-1/4,,1.00,
63,measurement,S,Sleeve cap shirring spread evenly between outseam,2 7/8,,,1.00,
64,measurement,S,Neck width H to H,8 1/4,+1/8,,1.00,
65,measurement,S,Back neck drop from HPS to H,1/2,,,1.00,
66,measurement,S,Front neck drop from HPS to H,10 1/8,-1/8,,1.00,
67,measurement,S,Back fish-eye dart length,6 1/2,+1/8,,1.00,
68,measurement,S,Tie length exposed to point,25 3/4,+1/4,,1.00,
69,measurement,S,Tie width,1,,,1.00,
70,measurement,S,Bust shirring spread at empire,2 3/4,,"Speaker first said 2 3/8, then 3/4",0.65,yes
71,measurement,S,Start bust shirring from center front seam,2 1/4,,Placement,1.00,
72,measurement,M,Front length from HPS,21,+1/2,,1.00,
73,measurement,M,Shoulder slope from HPS,1/2,,,1.00,
74,measurement,M,Shoulder seam forward,3/4,,,1.00,
75,measurement,M,Across shoulder seam to seam,13 1/2,,,1.00,
76,measurement,M,Across front position from HPS,5,,,1.00,
77,measurement,M,Across front seam to seam,12 1/4,,,1.00,
78,measurement,M,Across back position from HPS,5,,,1.00,
79,measurement,M,Across back seam to seam,13 1/8,,,1.00,
80,measurement,M,"Chest 1 inch below armhole, side seam to side seam",13 1/2,,Value stated as thirteen and half; unusually low for chest,0.75,yes
81,measurement,M,Empire seam position from HPS,13 3/4,,,1.00,
82,measurement,M,Empire waist,36 1/2,-1/2,,1.00,
83,measurement,M,Bottom sweep,44 1/2,-1/4,,1.00,
84,measurement,M,Bottom hem height,3/16,+1/16,,1.00,
85,measurement,M,Center front bodice length to empire,1 3/4,,,1.00,
86,measurement,M,Bodice length at side seam,4 3/4,,,1.00,
87,measurement,M,Wearer left side seam invisible zipper length,5 1/2,,,1.00,
88,measurement,M,"Sleeve length from armhole, including lace",4 5/8,+1/4,,1.00,
89,measurement,M,Armhole straight,8 3/4,+1/4,,1.00,
90,measurement,M,Sleeve opening,12 1/2,,,1.00,
91,measurement,M,Sleeve cap shirring spread evenly between outseam,2 7/8,,,1.00,
92,measurement,M,Neck width H to H,8 3/4,-1/4,,1.00,
93,measurement,M,Back neck drop from HPS to H,1/2,,,1.00,
94,measurement,M,Front neck drop from HPS to H,10 1/4,+3/8,,1.00,
95,measurement,M,Back fish-eye dart length,6 1/2,,,1.00,
96,measurement,M,Tie length exposed to point,25 3/4,+1/4,,1.00,
97,measurement,M,Tie width,1,,,1.00,
98,measurement,M,Bust shirring spread at empire,2 3/4,-1/4,,1.00,
99,measurement,M,Start bust shirring from center front seam,2 1/4,+1/8,,1.00,
100,measurement,L,Front length from HPS,21 5/8,+1/2,,1.00,
101,measurement,L,Shoulder slope from HPS,1/2,,,1.00,
102,measurement,L,Shoulder seam forward,3/4,,,1.00,
103,measurement,L,Across shoulder seam to seam,14 1/4,,,1.00,
104,measurement,L,Across front position from HPS,5,,,1.00,
105,measurement,L,Across front seam to seam,13,+1/4,,1.00,
106,measurement,L,Across back position from HPS,5,,,1.00,
107,measurement,L,Across back seam to seam,13 7/8,-1/4,,1.00,
108,measurement,L,"Chest 1 inch below armhole, side seam to side seam",42 1/2,,,1.00,
109,measurement,L,Empire seam position from HPS,14 3/8,,,1.00,
110,measurement,L,Empire waist,39 1/2,-1/2,,1.00,
111,measurement,L,Bottom sweep,47 1/2,-1/4,,1.00,
112,measurement,L,Bottom hem height,3/16,+1/16,,1.00,
113,measurement,L,Center front bodice length to empire,2 1/8,,,1.00,
114,measurement,L,Bodice length at side seam,5 1/8,+1/8,,1.00,
115,measurement,L,Wearer left side seam invisible zipper length,6,,,1.00,
116,measurement,L,"Sleeve length from armhole, including lace",5,,,1.00,
117,measurement,L,Armhole straight,9 3/8,,,1.00,
118,measurement,L,Sleeve opening,13 3/4,-1/4,,1.00,
119,measurement,L,Sleeve cap shirring spread evenly between outseam,2 7/8,+1/8,,1.00,
120,measurement,L,Neck width H to H,9 1/2,+1/4,Initially said 8 3/4; final confirmed value was 9 1/2,0.75,yes
121,measurement,L,Back neck drop from HPS to H,1/2,,,1.00,
122,measurement,L,Front neck drop from HPS to H,10 3/8,+1/8,,1.00,
123,measurement,L,Back fish-eye dart length,6 1/2,,,1.00,
124,measurement,L,Tie length exposed to point,25 3/4,+1/4,,1.00,
125,measurement,L,Tie width,1,,,1.00,
126,measurement,L,Bust shirring spread at empire,2 3/4,-1/4,,1.00,
127,measurement,L,Start bust shirring from center front seam,2 1/4,,,1.00,
128,measurement,XL,Front length from HPS,22 3/8,+1/2,,1.00,
129,measurement,XL,Shoulder slope from HPS,1/2,,,1.00,
130,measurement,XL,Shoulder seam forward,3/4,,,1.00,
131,measurement,XL,Across shoulder seam to seam,15,,,1.00,
132,measurement,XL,Across front position from HPS,5,,,1.00,
133,measurement,XL,Across front seam to seam,13 3/4,+1/4,,1.00,
134,measurement,XL,Across back position from HPS,5,,,1.00,
135,measurement,XL,Across back seam to seam,14 5/8,,,1.00,
136,measurement,XL,"Chest 1 inch below armhole, side seam to side seam",45 1/2,,,1.00,
137,measurement,XL,Empire seam position from HPS,15 1/8,+1/4,,1.00,
138,measurement,XL,Empire waist,42 1/2,-1/2,,1.00,
139,measurement,XL,Bottom sweep,50 1/2,-1/4,,1.00,
140,measurement,XL,Bottom hem height,3/16,+1/16,,1.00,
141,measurement,XL,Center front bodice length to empire,2 5/8,,,1.00,
142,measurement,XL,Bodice length at side seam,5 5/8,,,1.00,
143,measurement,XL,Wearer left side seam invisible zipper length,6 1/2,,,1.00,
144,measurement,XL,"Sleeve length from armhole, including lace",5 3/8,,,1.00,
145,measurement,XL,Armhole straight,10,,,1.00,
146,measurement,XL,Sleeve opening,15,,,1.00,
147,measurement,XL,Sleeve cap shirring spread evenly between outseam,2 7/8,+1/8,,1.00,
148,measurement,XL,Neck width H to H,10 1/4,-1/4,,1.00,
149,measurement,XL,Back neck drop from HPS to H,1/2,,,1.00,
150,measurement,XL,Front neck drop from HPS to H,10 1/2,+1/4,,1.00,
151,measurement,XL,Back fish-eye dart length,6 1/2,,,1.00,
152,measurement,XL,Tie length exposed to point,25 3/4,+1/4,"Speaker first said okay, then corrected to plus 1/4",0.90,
153,measurement,XL,Tie width,1,,,1.00,
154,measurement,XL,Bust shirring spread at empire,2 3/4,,,1.00,
155,measurement,XL,Start bust shirring from center front seam,1/4,-1/8,Spoken as one quarter; value may be clipped or incomplete,0.55,yes
156,bom,,Shell fabric,Gumdrop velvet,,Entire garment,1.00,
157,bom,,Lining,100% polyester,,Entire garment,1.00,
158,bom,,Tie fabric,100% polyester,,Tie only,1.00,
159,bom,,Lace trim,OK,,,1.00,
160,bom,,Invisible zipper,OK,,,1.00,
161,bom,,Overlock thread,Vardhman Tex 21,,,1.00,
162,bom,,Construction thread,Vardhman Tex 27,,For all construction,1.00,
163,bom,,Main label stitching thread,Vardhman Tex 21,,,1.00,
164,bom,,Main label,Code 008,,Horizontal end fold at center back,1.00,
