no,size,pom,description,spoken_as,heard,spec,measured,deviation,tol_minus,tol_plus,verdict,confidence,note
16,XS,1.01A,FRONT LENGTH FROM HPS,Front length from HPS,19 3/4,19 3/4,20 1/4,+1/2,-3/8,+3/8,FAIL,1.00,
17,XS,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,1/2,ok,-1/4,+1/4,pass,1.00,
18,XS,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
19,XS,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,12 1/2,12 1/2,12 3/4,+1/4,-1/4,+1/4,pass,1.00,
20,XS,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
21,XS,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,11 1/4,11 1/4,11 1/4,ok,-1/4,+1/4,pass,0.62,Audio rendered the number unclearly as “elbow and quarter.”
22,XS,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
23,XS,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,12 1/8,12 1/8,12,-1/8,-1/4,+1/4,pass,1.00,
24,XS,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam on top side seam",35 1/2,35 1/2,35 1/2,ok,-3/4,+3/4,pass,1.00,
25,XS,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,13,13,13,ok,-1/4,+1/4,pass,1.00,
26,XS,1.31A,EMPIRE WAIST,Empire waist,32 1/2,32 1/2,32,-1/2,-3/4,+3/4,pass,1.00,
27,XS,4.22A,BOTTOM SWEEP,Bottom sweep,14 1/2,40 1/2,40,-1/2,-3/4,+3/4,pass,0.58,"Clearly transcribed as fourteen and half, though context may indicate a larger number."
