no,section,size,field,value,deviation,verdict,note,confidence,needs_review
1,marker,,Shell average consumption,0.656 meters,,,,1.00,
2,marker,,Marker efficiency,65.06%,,,,1.00,
3,marker,,Marker direction,,,,One-way marker due to nap direction,1.00,
4,marker,,Lining YY,0.471 meter,,,,1.00,
5,shrinkage,,Shell length shrinkage,0%,,,Navy; no shrinkage,1.00,
6,shrinkage,,Shell width shrinkage,0%,,,Navy; no shrinkage,1.00,
7,shrinkage,,Lining length shrinkage,0%,,,No shrinkage,1.00,
8,shrinkage,,Lining width shrinkage,0%,,,No shrinkage,1.00,
9,construction,,Sample size,,,,Medium,1.00,
10,construction,,Bodice lining,,,,Bodice fully lined; design intent needs updating from body only lined,1.00,
11,construction,,Sleeve,,,,Circular-cut flutter sleeve with lace-finished hem,1.00,
12,construction,,Hem finish,,,,Baby hem,1.00,
13,construction,,Self tie,1,,,"Flat two-ply clean-finish self tie from side seam, functionally tied at center back",1.00,
14,construction,,Back darts,,,,Fish-eye darts to control fullness at back,1.00,
15,construction,,Invisible zipper placement,,,,Wearer left side seam,1.00,
16,measurement,XS,Front length from HPS,19 3/4,+1/2,,,1.00,
17,measurement,XS,Shoulder slope from HPS,1/2,,,,1.00,
18,measurement,XS,Shoulder seam forward,3/4,,,,1.00,
19,measurement,XS,Across shoulder seam to seam,12 1/2,+1/4,,,1.00,
20,measurement,XS,Across front position from HPS,5,,,,1.00,
21,measurement,XS,Across front seam to seam,11 1/4,,,Audio rendered the number unclearly as “elbow and quarter.”,0.62,yes
22,measurement,XS,Across back position from HPS,5,,,,1.00,
23,measurement,XS,Across back seam to seam,12 1/8,-1/8,,,1.00,
24,measurement,XS,"Chest 1 inch below armhole, side seam on top side seam",35 1/2,,,,1.00,
25,measurement,XS,Empire seam position from HPS,13,,,,1.00,
26,measurement,XS,Empire waist,32 1/2,-1/2,,,1.00,
27,measurement,XS,Bottom sweep,14 1/2,-1/2,,"Clearly transcribed as fourteen and half, though context may indicate a larger number.",0.58,yes
28,measurement,XS,Bottom hem height,3/16,+1/16,,,1.00,
29,measurement,XS,Center front bodice length to empire,1 1/2,,,,1.00,
30,measurement,XS,Bodice length at side seam,4 1/2,,,,1.00,
31,measurement,XS,Wearer left side seam invisible zipper length,4 1/2,,,,1.00,
32,measurement,XS,"Sleeve length from armhole, short including lace",4 1/8,+3/8,,Number was slightly garbled.,0.76,yes
33,measurement,XS,Armhole straight,8,-1/4,,,0.90,
34,measurement,XS,Sleeve opening,11,-1/4,,,1.00,
35,measurement,XS,Sleeve cap shirring spread evenly between outseam,2 7/8,,,Gather measurement,1.00,
36,measurement,XS,Neck width H to H,7 3/4,,,,1.00,
37,measurement,XS,Back neck drop from HPS to H,1/2,,,,1.00,
38,measurement,XS,Front neck drop from HPS to H,10,-1/4,,,1.00,
39,measurement,XS,Back fish-eye dart length,6 1/2,,,,1.00,
40,measurement,XS,Tie length exposed,25 3/4,+1/4,,,1.00,
41,measurement,XS,Tie width,1,,,,1.00,
42,measurement,XS,Bust shirring spread at empire,2 3/4,,,,1.00,
43,measurement,XS,Start bust shirring from center front seam,2 1/4,-1/8,,,1.00,
44,measurement,S,Front length from HPS,20 3/8,+1/2,,Initial wording was garbled; final reading understood as twenty and three eighths.,0.76,yes
45,measurement,S,Shoulder slope from HPS,1/2,,,,1.00,
46,measurement,S,Shoulder seam forward,3/4,,,,1.00,
47,measurement,S,Across shoulder seam to seam,13,+1/4,,,1.00,
48,measurement,S,Across front position from HPS,5,,,,1.00,
49,measurement,S,Across front seam to seam,11 3/4,+1/4,,,1.00,
50,measurement,S,Across back position from HPS,5,,,,1.00,
51,measurement,S,Across back seam to seam,12 5/8,-1/8,,,1.00,
52,measurement,S,"Chest 1 inch below armhole, side on side",37 1/2,,,,1.00,
53,measurement,S,Empire seam position from HPS,13 3/8,,,An earlier partial number was abandoned.,0.90,
54,measurement,S,Empire waist,34 1/2,-1/4,,,1.00,
55,measurement,S,Bottom sweep,42 1/2,,,,1.00,
56,measurement,S,Bottom hem height,3/16,+1/16,,,1.00,
57,measurement,S,Center front bodice length to empire,1 5/8,,,,1.00,
58,measurement,S,Bodice length at side seam,4 5/8,+1/8,,,1.00,
59,measurement,S,Wearer left side seam invisible zipper length,5,,,,1.00,
60,measurement,S,"Sleeve length from armhole, short including lace",4 3/8,+1/4,,,1.00,
61,measurement,S,Armhole straight,8 3/8,,,,1.00,
62,measurement,S,Sleeve opening,11 3/4,-1/4,,,1.00,
63,measurement,S,Sleeve cap shirring spread evenly between outseam,2 7/8,,,,1.00,
64,measurement,S,Neck width H to H,8 1/4,+1/8,,,1.00,
65,measurement,S,Back neck drop from HPS to H,1/2,,,,1.00,
66,measurement,S,Front neck drop from HPS to H,10 1/8,-1/8,,,1.00,
67,measurement,S,Back fish-eye dart length,6 1/2,+1/8,,,1.00,
68,measurement,S,Tie length exposed,25 3/4,+1/4,,Speaker briefly corrected himself before confirming.,0.95,
69,measurement,S,Tie width,1,,,,1.00,
