no,section,size,field,value,deviation,verdict,note,confidence,needs_review
1,marker,,Shell mini marker consumption,0.656 meters,,okay,,1.00,
2,marker,,Lining mini marker consumption,0.471 meter,,okay,,1.00,
3,marker,,Marker efficiency,65.06%,,not stated,,1.00,
4,marker,,Marker direction,One-way,,not stated,Due to nap direction,1.00,
5,shrinkage,,Shell length shrinkage,0%,,okay,,1.00,
6,shrinkage,,Shell width shrinkage,0%,,okay,,1.00,
7,shrinkage,,Lining length shrinkage,0%,,okay,,1.00,
8,shrinkage,,Lining width shrinkage,0%,,okay,,1.00,
9,construction,M,Sample size,Medium,,not stated,,1.00,
10,construction,,Bodice lining,Fully lined,,not stated,DIA says body only lined and needs updating,1.00,
11,construction,,Bodice finish,Clean finish with lining,,not stated,Slight shirring at bodice,1.00,
12,construction,,Sleeve,Circular-cut flutter sleeve,,not stated,Update seam,0.95,
13,construction,,Hem finish,Baby hem,,not stated,,1.00,
14,construction,,Self tie construction,1 inch flat two-ply clean finish,,not stated,Comes from side seam and ties functionally at center back,1.00,
15,construction,,Sleeve hem finish,Lace finish,,okay,,1.00,
16,construction,,Back darts,Fish-eye darts,,okay,To control fullness at back,1.00,
17,construction,,Zipper construction,Invisible zipper,,okay,Inserted at wearer left side seam,1.00,
18,measurement,XS,Front length from HPS,19 3/4,+1/2,deviation,,1.00,
19,measurement,XS,Shoulder slope from HPS,1/2,,okay,,1.00,
20,measurement,XS,Shoulder seam forward,3/4,,okay,,1.00,
21,measurement,XS,Across shoulder seam to seam,12 1/2,+1/4,deviation,,1.00,
22,measurement,XS,Across front position from HPS,5,,okay,,1.00,
23,measurement,XS,Across front seam to seam,11 1/4,,okay,,1.00,
24,measurement,XS,Across back position from HPS,5,,okay,,1.00,
25,measurement,XS,Across back seam to seam,12 1/8,-1/8,deviation,,1.00,
26,measurement,XS,"Chest 1 inch below armhole, side seam to side seam",35 1/2,,okay,,1.00,
27,measurement,XS,Empire seam position from HPS,13,,okay,Spoken as MPR seam position,1.00,
28,measurement,XS,Empire waist,32 1/2,-1/2,deviation,,1.00,
29,measurement,XS,Bottom sweep,14 1/2,-1/2,deviation,,0.90,
30,measurement,XS,Bottom hem height,3/16,+1/16,deviation,,1.00,
31,measurement,XS,Center-front bodice length to empire,1 1/2,,okay,,1.00,
32,measurement,XS,Bodice length at side seam,4 1/2,,okay,,1.00,
33,measurement,XS,Wearer left side-seam invisible zipper length,4 1/2,,okay,,1.00,
34,measurement,XS,"Sleeve length from armhole, including lace",4 1/8,+3/8,deviation,Number was indistinctly transcribed as 'Foren one by eight',0.65,yes
35,measurement,XS,Armhole straight,8,-1/4,deviation,,1.00,
36,measurement,XS,Sleeve opening,11,-1/4,deviation,,1.00,
37,measurement,XS,Sleeve-cap shirring spread evenly between outseam,2 7/8,,okay,Gather measurement,1.00,
38,measurement,XS,Neck width H to H,7 3/4,,okay,,0.95,
39,measurement,XS,Back neck drop from HPS to H,1/2,,okay,,1.00,
40,measurement,XS,Front neck drop from HPS to H,10,-1/4,deviation,,1.00,
41,measurement,XS,Back fish-eye dart length,6 1/2,,okay,,1.00,
42,measurement,XS,Tie length exposed,25 3/4,+1/4,deviation,,1.00,
43,measurement,XS,Tie width,1,,okay,,1.00,
44,measurement,XS,Bust shirring spread at empire,2 3/4,,okay,,1.00,
45,measurement,XS,Start bust shirring from center-front seam,2 1/4,-1/8,deviation,,1.00,
46,measurement,S,Front length from HPS,20 3/8,+1/2,deviation,"Speech included conflicting fragment '12 3/8, 20 3/8'; context supports 20 3/8",0.55,yes
47,measurement,S,Shoulder slope from HPS,1/2,,okay,,1.00,
48,measurement,S,Shoulder seam forward,3/4,,okay,,1.00,
49,measurement,S,Across shoulder seam to seam,13,+1/4,deviation,,1.00,
50,measurement,S,Across front position from HPS,5,,okay,,1.00,
51,measurement,S,Across front seam to seam,11 3/4,+1/4,deviation,,1.00,
52,measurement,S,Across back position from HPS,5,,not stated,,1.00,
53,measurement,S,Across back seam to seam,12 5/8,-1/8,deviation,,1.00,
54,measurement,S,"Chest 1 inch below armhole, side seam to side seam",37 1/2,,okay,,1.00,
55,measurement,S,Empire seam position from HPS,13 3/8,,okay,Speech contained an extra '12' before the confirmed value,0.65,yes
56,measurement,S,Empire waist,34 1/2,-1/4,deviation,,1.00,
57,measurement,S,Bottom sweep,42 1/2,,okay,,1.00,
58,measurement,S,Bottom hem height,3/16,+1/16,deviation,,1.00,
59,measurement,S,Center-front bodice length to empire,1 5/8,,okay,,1.00,
60,measurement,S,Bodice length at side seam,4 5/8,+1/8,deviation,,1.00,
61,measurement,S,Wearer left side-seam invisible zipper length,5,,okay,,1.00,
62,measurement,S,"Sleeve length from armhole, including lace",4 3/8,+1/4,deviation,,1.00,
63,measurement,S,Armhole straight,8 3/8,,okay,,1.00,
64,measurement,S,Sleeve opening,11 3/4,-1/4,deviation,,1.00,
65,measurement,S,Sleeve-cap shirring spread evenly between outseam,2 7/8,,okay,,1.00,
66,measurement,S,Neck width H to H,8 1/4,+1/8,deviation,,1.00,
67,measurement,S,Back neck drop from HPS to H,1/2,,okay,,1.00,
68,measurement,S,Front neck drop from HPS to H,10 1/8,-1/8,deviation,,1.00,
69,measurement,S,Back fish-eye dart length,6 1/2,+1/8,deviation,,1.00,
70,measurement,S,Tie length exposed,25 3/4,+1/4,deviation,"Speaker first said okay, then corrected to plus 1/4",1.00,
71,measurement,S,Tie width,1,,okay,,1.00,
72,measurement,S,Bust shirring spread at empire,2 3/4,,okay,Initial fragment sounded like 2 3/8 before final 2 3/4,0.60,yes
73,measurement,S,Start bust shirring from center-front seam,2 1/4,,okay,,1.00,
74,measurement,M,Front length from HPS,21,+1/2,deviation,,1.00,
75,measurement,M,Shoulder slope from HPS,1/2,,okay,,1.00,
76,measurement,M,Shoulder seam forward,3/4,,okay,,1.00,
77,measurement,M,Across shoulder seam to seam,13 1/2,,okay,,1.00,
78,measurement,M,Across front position from HPS,5,,okay,Spoken once as across front placket,1.00,
79,measurement,M,Across front seam to seam,12 1/4,,okay,,1.00,
80,measurement,M,Across back position from HPS,5,,okay,,1.00,
81,measurement,M,Across back seam to seam,13 1/8,,okay,,1.00,
82,measurement,M,"Chest 1 inch below armhole, side seam to side seam",13 1/2,,okay,"Both transcriptions state 13 1/2, though it differs sharply from adjacent size grading",0.55,yes
83,measurement,M,Empire seam position from HPS,13 3/4,,okay,,1.00,
84,measurement,M,Empire waist,36 1/2,-1/2,deviation,,1.00,
85,measurement,M,Bottom sweep,44 1/2,-1/4,deviation,,1.00,
86,measurement,M,Bottom hem height,3/16,+1/16,deviation,,1.00,
87,measurement,M,Center-front bodice length to empire,1 3/4,,okay,,1.00,
88,measurement,M,Bodice length at side seam,4 3/4,,okay,,1.00,
89,measurement,M,Wearer left side-seam invisible zipper length,5 1/2,,okay,,1.00,
90,measurement,M,"Sleeve length from armhole, including lace",4 5/8,+1/4,deviation,,1.00,
91,measurement,M,Armhole straight,8 3/4,+1/4,deviation,,1.00,
92,measurement,M,Sleeve opening,12 1/2,,okay,,1.00,
93,measurement,M,Sleeve-cap shirring spread evenly between outseam,2 7/8,,okay,,1.00,
94,measurement,M,Neck width H to H,8 3/4,-1/4,deviation,,1.00,
95,measurement,M,Back neck drop from HPS to H,1/2,,okay,,1.00,
96,measurement,M,Front neck drop from HPS to H,10 1/4,+3/8,deviation,,1.00,
97,measurement,M,Back fish-eye dart length,6 1/2,,okay,,1.00,
98,measurement,M,Tie length exposed,25 3/4,+1/4,deviation,,1.00,
99,measurement,M,Tie width,1,,okay,,1.00,
100,measurement,M,Bust shirring spread at empire,2 3/4,-1/4,deviation,,1.00,
101,measurement,M,Start bust shirring from center-front seam,2 1/4,+1/8,deviation,,1.00,
