no,section,size,field,value,deviation,verdict,note,confidence,needs_review
1,construction,M,Visual colour tone and seersucker look,,,,Different from fit sample and questioned against FOB-approved quality,0.96,
2,construction,M,Placket appearance,,,,Flat; fit sample carries crinkle effect onto placket,0.98,
3,construction,M,Elastic,,,,Tighter; slight width difference discussed,0.86,
4,construction,M,Front number of buttons,5,,,,1.00,
5,construction,M,"Collar, body, back, shirring and sleeve construction",,,,Construction-wise okay,0.96,
6,measurement,M,Front length from HPS to center front hem,22,,,,1.00,
7,measurement,M,Waist position from HPS,13,+1/8,,,1.00,
8,measurement,M,Shoulder seam,1 3/8,+1/8,,,0.94,
9,measurement,M,Shoulder seam forward at neck,5/8,+1/8,,,0.98,
10,measurement,M,Shoulder seam forward at armhole,5/8,,,Okay,0.82,yes
11,measurement,M,Across shoulder seam to seam,12 3/4,-1/8,,,1.00,
12,measurement,M,"Across front, 5 inches below HPS",11 1/4,-1/4,,Position was clarified as 5 inches,0.98,
13,measurement,M,Armhole,9,,,Okay,0.96,
14,measurement,M,"Across back, 5 inches below",13 1/4,,,Okay,0.98,
15,measurement,M,"Chest, 1 inch below armhole",38,-1/2,,,1.00,
16,measurement,M,Waist,35,,,Okay,1.00,
17,measurement,M,Bottom opening straight,39,-1/4,,,1.00,
18,measurement,M,Front shirt tail length,2,+1/4,,,0.90,
19,measurement,M,Back shirt tail length,1 3/4,,,Okay,0.93,
20,measurement,M,Sleeve length,6 3/4,,,Okay,1.00,
21,measurement,M,Sleeve opening relaxed,12,,,Okay,1.00,
22,measurement,M,Sleeve opening extended,17 1/2,,,Okay,1.00,
23,measurement,M,Neck width seam to seam,7 1/4,,,Okay,0.98,
24,measurement,M,Front neck drop,3 7/8,,,Okay,0.91,
25,measurement,M,Back neck drop,1/2,-1/8,,,0.98,
26,measurement,M,Collar length at neckband seam,15 3/8,-1/8,,,1.00,
27,measurement,M,Collar length at outer edge,16 1/8,,,Okay,1.00,
28,measurement,M,Neckband height at center back,3/4,,,Okay,1.00,
29,measurement,M,Collar height,2 1/4,,,Okay,0.98,
30,measurement,M,Collar point,2 1/4,,,Okay,0.98,
31,measurement,M,Button position from below neck seam,8 1/4,,,Okay,0.96,
32,measurement,M,Button position from bottom edge,2,,,Okay,1.00,
33,measurement,M,Center front placket width,3/4,,,Okay,1.00,
34,measurement,M,Side seam tie position from underarm,4 1/2,,,,0.98,
35,measurement,M,Side seam tie length,24 3/4,,,Okay,1.00,
36,measurement,M,Side seam tie width,1/4,,,,1.00,
37,measurement,M,Bottom hem height,1/4,,,Okay,0.98,
38,measurement,L,Front length,22 5/8,,,Okay,1.00,
39,measurement,L,Bodice position,14 1/8,,,"Initially called 14, then corrected to 14 1/8",0.88,
40,measurement,L,Across shoulder,13 1/2,-1/8,,,0.86,
41,measurement,L,"Pipe, as spoken",12,+1/8,,Point of measure was unclear in the recording,0.55,yes
42,measurement,L,Neck width,7 1/2,,,Okay,1.00,
43,measurement,L,Front neck drop,4,-1/8,,,1.00,
44,measurement,L,First button position,8 1/4,,,,0.96,
45,measurement,L,"Chest, 1 inch below armhole",41,,,Confirmed twice,1.00,
46,measurement,L,Waist,38,,,Okay,1.00,
47,measurement,L,Bottom,42,-1/2,,,1.00,
48,measurement,L,Armhole,9 5/8,,,Okay,1.00,
49,measurement,L,Sleeve length,7 1/8,,,Okay,1.00,
50,measurement,L,Sleeve opening relaxed,13 1/4,+1/2,,,0.95,
51,measurement,L,Sleeve opening extended,18 3/4,,,"Initially called 19 1/2, then confirmed as 18 3/4; gauze may be opening up",0.68,yes
52,measurement,L,Collar length at neckband seam,16,-1/4,,,0.96,
53,measurement,L,Collar length at outer edge,16 3/4,,,Okay,1.00,
54,measurement,L,Neckband height,3/4,,,Okay,1.00,
55,measurement,L,Collar height,2 1/4,,,Okay,0.96,
56,measurement,L,Collar point,2 1/4,,,Okay,0.96,
57,measurement,L,"Across back, 5 inches below",14,+1/4,,"Position first sounded like 5 1/2 inches, then corrected to 5 inches",0.82,yes
58,measurement,L,Back neck drop,1/2,,,Okay,0.95,
59,measurement,L,Button position from bottom,2,,,Okay,1.00,
60,measurement,L,Center front placket width,3/4,,,Okay,1.00,
61,measurement,L,Front shirt tail length,2 3/4,,,Speaker expressed uncertainty before confirming,0.69,yes
62,measurement,L,Back shirt tail length,1 3/4,,,Confirmed,0.94,
63,measurement,L,Side seam tie length,25 1/2,-1,,,1.00,
64,measurement,L,Side seam tie width,1/4,,,Okay,1.00,
65,measurement,L,Bottom fold,1/4,,,Okay,1.00,
66,measurement,XXS,Front length,21 1/8,-1/8,,Spoken as twenty-one eight,0.83,yes
67,measurement,XXS,Bodice,12 3/8,,,,0.94,
68,measurement,XXS,Shoulder slope,1 3/8,,,Okay,0.97,
69,measurement,XXS,Shoulder seam forward,5/8,,,,0.86,
70,measurement,XXS,Across shoulder,11 1/4,,,Okay,1.00,
71,measurement,XXS,"Across front, position 5 inches",9 3/4,+1/4,,,1.00,
72,measurement,XXS,"Across back, position 5 inches",11 3/4,,,Okay,1.00,
73,measurement,XXS,"Chest, 1 inch below armhole",32,,,Okay,1.00,
74,measurement,XXS,Waist,29,+1/2,,,1.00,
75,measurement,XXS,Bottom,33,-1/4,,Confirmed repeatedly,1.00,
76,measurement,XXS,Sleeve length,6,,,Okay,1.00,
77,measurement,XXS,Armhole,7 7/8,+1/8,,,0.98,
78,measurement,XXS,Sleeve opening relaxed,9 3/4,,,Okay,1.00,
79,measurement,XXS,Sleeve opening extended,15 1/4,,,Okay,0.97,
80,measurement,XXS,Neck width,6 1/2,-1/8,,,1.00,
81,measurement,XXS,Front neck drop,3 1/2,+1/8,,,1.00,
82,measurement,XXS,Back neck drop,1/2,,,Okay,0.95,
83,measurement,XXS,Collar length at neckband seam,13 1/2,,,Okay,1.00,
84,measurement,XXS,Collar length at outer edge,14 1/4,,,Okay,1.00,
85,measurement,XXS,Neckband height,3/4,,,Okay,1.00,
86,measurement,XXS,Collar height,2 1/4,,,Okay,0.95,
87,measurement,XXS,Collar point,2 1/4,,,Okay,0.95,
88,measurement,XXS,Center front placket width,3/4,,,Okay,1.00,
89,measurement,XXS,Front shirt tail length,2 3/4,,,Okay,0.96,
90,measurement,XXS,Back shirt tail length,1 3/4,,,Okay,0.96,
91,construction,XXS,Button shanking,,,,No shanking; gaping visible. Add shanking to buttons,1.00,
92,measurement,XXS,Side seam tie placement from underarm,4 3/8,+1/8,,,1.00,
93,measurement,XXS,Side seam tie length,23 1/4,,,Value was debated and finally reconfirmed as 23 1/4; deviation discussion was contradictory,0.67,yes
94,measurement,XXS,Side seam tie width,1/4,,,Okay,1.00,
95,measurement,XXS,Bottom fold,1/4,,,Okay,1.00,
