no,section,size,field,value,deviation,note,confidence,needs_review
1,construction,,Center front part shape,OK,,,1.00,
2,construction,,Back panel,OK,,,1.00,
3,construction,,Back waist colour,OK,,,0.80,yes
4,construction,,Bottom grading,OK,,,1.00,
5,construction,,Back body neck shirring,OK,,,1.00,
6,construction,,Armhole construction,OK,,,1.00,
7,construction,,Length grading,OK,,,1.00,
8,construction,,Pocketing grading,OK,,,1.00,
9,construction,,Lace grading,OK,,,1.00,
10,construction,,Lining waist seam construction,OK,,,1.00,
11,construction,,Side seam construction,OK,,,1.00,
12,construction,,Waterfall pocket appearance,OK,,,0.90,
13,construction,,Back yoke inside construction,OK,,,1.00,
14,construction,,Neck pleats with lining,OK,,Design intent,1.00,
15,construction,,Cap sleeve with light shirring at cap,OK,,Design intent,1.00,
16,construction,,Invisible zipper,OK,,Design intent check; later workmanship correction raised,0.90,
17,construction,,Shirring centered with upper set bust,OK,,Design intent,0.90,
18,construction,,Two-ply tie,1/4,,Design intent; wording partly unclear,0.65,yes
19,construction,,Back waist dart,OK,,Design intent,1.00,
20,bom,,Shell,Gum drop velvet,,,0.90,
21,bom,,Lining,American crepe,,,0.90,
22,bom,,Tie,Satin,,,1.00,
23,marker,,Shell average consumption,0.98,,meter,1.00,
24,marker,,Width consumption,0.12,,meter,0.90,
25,marker,,Lining consumption,0.83,,meter,1.00,
26,shrinkage,,Shell length shrinkage,0,,,1.00,
27,shrinkage,,Shell width shrinkage,0,,,1.00,
28,shrinkage,,Lining length shrinkage,0,,,1.00,
29,shrinkage,,Lining width shrinkage,0,,,1.00,
30,measurement,M,Dress length from HPS,13 3/4,-1/8,Spoken as 13.34; normalized per mixed-number convention,0.65,yes
31,measurement,M,Lining dress length from HPS,13 3/8,-1/8,Spoken as 13.38; normalized per mixed-number convention,0.65,yes
32,measurement,M,Shoulder slope from HPS,5 1/2,,Spoken as 5.5,0.85,
33,measurement,M,Across shoulder seam to seam,13,-1/4,,1.00,
34,measurement,M,Across front position from HPS,5,,,1.00,
35,measurement,M,Across front seam to seam,11 1/2,-1/8,Spoken as eleven five,0.65,yes
36,measurement,M,Across back position from HPS,5,,,1.00,
37,measurement,M,Across back seam to seam,13,,,1.00,
38,measurement,M,Front body length from HPS,13 7/8,-1/2,Fraction spoken incompletely as thirteen seven,0.60,yes
39,measurement,M,Center front length to empire,1 5/8,,,1.00,
40,measurement,M,Body length at side seam,4,-1/8,,1.00,
41,measurement,M,"Chest 1 inch below armhole, side seam to side seam",36 1/2,-1/2,,1.00,
42,measurement,M,Front chest side seam to center front each side,9 3/8,-1/8,Fraction spoken incompletely as nine three,0.65,yes
43,measurement,M,Waist at empire straight,32,-1/4,,1.00,
44,measurement,M,Bottom sweep curve along edge,58,+1,,1.00,
45,measurement,M,Lining bottom sweep curve along edge,58,,,1.00,
