no,section,size,field,value,deviation,verdict,note,confidence,needs_review
1,marker,,Shirring average consumption,0.98 meter,,,,1.00,
2,marker,,Belt consumption,0.12 meter,,,,1.00,
3,marker,,Lining consumption,0.83 meter,,,,1.00,
4,shrinkage,,Shell length shrinkage,0%,,,,1.00,
5,shrinkage,,Shell width shrinkage,0%,,,,1.00,
6,shrinkage,,Lining length shrinkage,0%,,,,1.00,
7,shrinkage,,Lining width shrinkage,0%,,,,1.00,
8,construction,,Sleeve opening construction,,,,OK,1.00,
9,construction,,Lining waist seam construction,,,,OK,1.00,
10,construction,,Armhole construction,,,,OK,1.00,
11,construction,,Side seam construction,,,,OK,1.00,
12,construction,,Bottom hem and bottom look,,,,OK,1.00,
13,construction,,Inside neck shape construction,,,,OK,1.00,
14,bom,,Shell,,,,Gum drop velvet,1.00,
15,bom,,Lining,,,,American crepe,1.00,
16,bom,,Tie,,,,Satin,1.00,
17,bom,,Neck placket with lining,,,,OK,1.00,
18,bom,,Cap sleeve with light shirring at cap,,,,OK,1.00,
19,bom,,Shirring centered with upper chest bust,,,,OK,1.00,
20,bom,,Two-ply tie with satin,1/4,,,OK,1.00,
21,bom,,Back waist dart,,,,OK,1.00,
22,measurement,M,Dress length from HPS,34,-1/8,,Spoken as chest length from HPS,0.82,yes
23,measurement,M,Lining length from HPS,36,-3/8,,,0.88,
24,measurement,M,Shoulder seam to shoulder,,,,On spec; no numeric value stated,1.00,
25,measurement,M,Shoulder slope from HPS,1/2,,,,1.00,
26,measurement,M,Across shoulder seam to seam,13,-1/4,,,1.00,
27,measurement,M,Across front position from HPS,5,,,,1.00,
28,measurement,M,Across front seam to seam,11 5/8,-1/8,,Fraction denominator inferred from spoken 'ग्यारह पाँच',0.66,yes
29,measurement,M,Across back position from HPS,5,,,,1.00,
30,measurement,M,Across back seam to seam,13,,,,1.00,
31,measurement,M,Front bodice length from HPS,13 7/8,-1/2,,Fraction denominator inferred from spoken 'तेरह सात',0.66,yes
32,measurement,M,Center front bodice length to empire,1 5/8,,,Speaker corrected the field name,0.82,yes
33,measurement,M,Bodice length at side seam,4 1/8,-1/8,,Fraction denominator inferred,0.72,yes
34,measurement,M,"Chest 1 inch below armhole, side seam to side seam",36 1/2,-1/2,,,1.00,
35,measurement,M,Front chest side seam to center front each side,9 3/8,-1/8,,Fraction denominator inferred,0.72,yes
36,measurement,M,Waist at empire straight,32,-1/4,,,1.00,
37,measurement,M,Bottom sweep curve along edge,58,+1,,,1.00,
38,measurement,M,Lining bottom sweep curve along edge,58,,,,1.00,
39,measurement,M,Bottom hemline,3/16,,,,1.00,
40,measurement,M,Lining bottom hemline,3/16,,,,1.00,
41,measurement,M,Armhole straight,9 1/4,-1/4,,,1.00,
42,measurement,M,"Sleeve length from armhole, including lace",5 5/8,,,Fraction denominator inferred from spoken 'पाँच पाँच',0.66,yes
43,measurement,M,Sleeve hem lace trim height,1,,,,1.00,
44,measurement,M,Neck width edge to edge,8 3/4,-1/8,,,1.00,
45,measurement,M,Front neck drop from HPS to edge,10 1/8,-1/8,,Fraction denominator inferred,0.72,yes
46,measurement,M,Back neck drop from HPS to edge,1,,,,1.00,
47,measurement,M,Back tie from side seam each side to low neck point,30,,,,1.00,
48,measurement,M,Side seam back tie width,1 1/4,,,,1.00,
49,measurement,M,Side seam zipper length,11 1/2,,,,1.00,
50,measurement,L,Dress length from HPS,35 3/4,-1/4,,,1.00,
51,measurement,L,Lining dress length from HPS,34 3/4,-1/4,,,1.00,
52,measurement,L,Shoulder seam forward,3/4,,,,1.00,
53,measurement,L,Shoulder slope from HPS,5/8,,,,1.00,
54,measurement,L,Across shoulder seam to seam,14 1/4,-1/8,,,1.00,
55,measurement,L,Across front position from HPS,5,,,,1.00,
56,measurement,L,Across front seam to seam,12 3/8,-1/8,,,1.00,
57,measurement,L,Across back position from HPS,5/8,,,Value unusual but transcribed as spoken,0.65,yes
