no,size,pom,description,spoken_as,heard,spec,measured,deviation,tol_minus,tol_plus,verdict,confidence,note
25,M,1.01C,DRESS LENGTH FROM HPS,Chest length from HPS,34,34 1/2,34 3/8,-1/8,-1/2,+1/2,pass,0.80,Spoken as chest length
26,M,1.01C,LINING - DRESS LENGTH FROM HPS,Line length from HPS,36,33 1/2,33 1/8,-3/8,-1/2,+1/2,pass,0.75,Spoken as line length
27,M,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,5/8,5/8,ok,-1/4,+1/4,pass,1.00,
28,M,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,13,13 1/2,13 1/4,-1/4,-1/4,+1/4,pass,1.00,
29,M,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,0.95,
30,M,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,11 5/8,11 5/8,11 1/2,-1/8,-1/4,+1/4,pass,0.58,Value spoken unclearly as eleven five
31,M,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
32,M,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,13,13,13,ok,-1/4,+1/4,pass,1.00,
33,M,1.29F,FRONT BODICE LENGTH FROM HPS,Front bodice length from HPS,13 7/8,13 7/8,13 3/8,-1/2,-1/4,+1/4,FAIL,0.58,Fraction spoken unclearly as thirteen seven
34,M,1.08C,CF BODICE LENGTH TO EMPIRE,Center front length to empire,1 5/8,1 5/8,1 5/8,ok,-1/8,+1/8,pass,1.00,
35,M,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 1/8,4 1/8,4,-1/8,-1/8,+1/8,pass,0.65,Value spoken unclearly as four one
36,M,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",36 1/2,36 1/2,36,-1/2,-3/4,+3/4,pass,1.00,
37,M,1.28B,FRONT CHEST SS TO CF - EACH SIDE,Front chest side seam to center front each side,9 3/8,9 3/8,9 1/4,-1/8,-1/4,+1/4,pass,0.62,Fraction spoken unclearly as nine three
38,M,1.30A,WAIST AT EMPIRE - STRAIGHT,Waist at empire straight,32,32,31 3/4,-1/4,-3/4,+3/4,pass,1.00,
39,M,4.22A,BOTTOM SWEEP CURVED ALONG EDGE,Bottom sweep curve along edge,58,58,59,+1,-1,+1,pass,1.00,
40,M,4.22A,LINING - BOTTOM SWEEP CURVED ALONG EDGE,Lining bottom sweep curve along edge,58,58,58,ok,-1,+1,pass,1.00,
41,M,4.27A,BOTTOM HEM HEIGHT,Bottom hemline,3/16,3/16,3/16,ok,-1/16,+1/16,pass,1.00,
42,M,4.27A,LINING - BOTTOM HEM HEIGHT,Lining bottom hemline,3/16,3/16,3/16,ok,-1/16,+1/16,pass,1.00,
43,M,3.06B,ARMHOLE STRAIGHT,Armhole straight,9 1/4,9 1/4,9,-1/4,-1/4,+1/4,pass,1.00,
44,M,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT - INCL LACE,Sleeve length from armhole short including lace,5 5/8,5 5/8,5 5/8,ok,-1/4,+1/4,pass,0.58,Fraction spoken unclearly as five five
45,M,3.19B,SLEEVE OPENING ALONG EDGE (S/S),Sleeve opening along edge,13,13,13,ok,-1/4,+1/4,pass,0.58,Field partly inaudible before value
46,M,3.23A,SLEEVE HEM LACE TRIM HEIGHT,Sleeve hem trim height,1,1,1,ok,-1/8,+1/8,pass,1.00,
47,M,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to edge,1,1,1,ok,-1/8,+1/8,pass,1.00,
48,M,7.02C GR,SIDE SEAM ZIPPER LENGTH,Side seam zipper length,11 1/2,11 1/2,11 1/2,ok,-1/4,+1/4,pass,1.00,
49,L,1.01C,DRESS LENGTH FROM HPS,Dress length from HPS,35 3/4,35 3/4,35 1/2,-1/4,-1/2,+1/2,pass,1.00,
50,L,1.01C,LINING - DRESS LENGTH FROM HPS,Lining dress length from HPS,34 3/4,34 3/4,34 1/2,-1/4,-1/2,+1/2,pass,1.00,
51,L,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
52,L,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,5/8,5/8,5/8,ok,-1/4,+1/4,pass,1.00,
53,L,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,14 1/4,14 1/4,14 1/8,-1/8,-1/4,+1/4,pass,1.00,
54,L,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
55,L,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,12 3/8,12 3/8,12 1/4,-1/8,-1/4,+1/4,pass,1.00,
56,L,1.24A,ACROSS BACK POSITION FROM HPS,Across back position,5/8,5,5,ok,0,0,unjudged,0.65,Spoken without HPS value; may be ambiguous
57,L,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,13 3/4,13 3/4,13 3/4,ok,-1/4,+1/4,pass,1.00,
58,L,1.29F,FRONT BODICE LENGTH FROM HPS,Front body length from HPS,14 1/2,14 1/2,14,-1/2,-1/4,+1/4,FAIL,1.00,
59,L,1.08C,CF BODICE LENGTH TO EMPIRE,Center front body length to empire,2,2,2,ok,-1/8,+1/8,pass,1.00,
60,L,1.09C,BODICE LENGTH AT SIDE SEAM,Body length at side seam,4 1/4,4 1/4,4 1/4,ok,-1/8,+1/8,pass,0.90,
61,L,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",39 1/2,39 1/2,39,-1/2,-3/4,+3/4,pass,1.00,
62,L,1.28B,FRONT CHEST SS TO CF - EACH SIDE,Front chest side seam to center front each side,10 1/8,10 1/8,9 7/8,-1/4,-1/4,+1/4,pass,1.00,
63,L,1.30A,WAIST AT EMPIRE - STRAIGHT,Waist at empire straight,35,35,34 3/4,-1/4,-3/4,+3/4,pass,1.00,
64,L,4.22A,BOTTOM SWEEP CURVED ALONG EDGE,Bottom sweep curve along edge,61,61,61,ok,-1,+1,pass,1.00,
65,L,4.22A,LINING - BOTTOM SWEEP CURVED ALONG EDGE,Lining bottom sweep curve along edge,61,61,61,ok,-1,+1,pass,1.00,
66,L,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,3/16,ok,-1/16,+1/16,pass,1.00,
67,L,4.27A,LINING - BOTTOM HEM HEIGHT,Lining bottom hem height,3/16,3/16,3/16,ok,-1/16,+1/16,pass,1.00,
68,L,3.06B,ARMHOLE STRAIGHT,Armhole straight,9 7/8,9 7/8,9 7/8,ok,-1/4,+1/4,pass,1.00,
69,L,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT - INCL LACE,Sleeve length from armhole short including lace,6,6,6,ok,-1/4,+1/4,pass,1.00,
70,L,3.19B,SLEEVE OPENING ALONG EDGE (S/S),"Sleeve opening along edge, side seam to side seam",14 1/4,14 1/4,14,-1/4,-1/4,+1/4,pass,1.00,
71,L,3.23A,SLEEVE HEM LACE TRIM HEIGHT,Sleeve hem trim height,1,1,1,ok,-1/8,+1/8,pass,1.00,
72,L,2.05C,NECK WIDTH EDGE TO EDGE,Neck width edge to edge,9,9,9,ok,-1/4,+1/4,pass,1.00,
73,L,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to edge,10 1/4,10 1/4,10 1/8,-1/8,-1/4,+1/4,pass,1.00,
74,L,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to edge,1,1,1,ok,-1/8,+1/8,pass,1.00,
75,L,7.10A,SIDE SEAM BELT/TIE WIDTH,Side seam belt tie width,1/4,1 1/4,1 1/4,ok,-1/8,+1/8,pass,1.00,
76,L,7.02C GR,SIDE SEAM ZIPPER LENGTH,Side seam zipper length,12,12,12,ok,-1/4,+1/4,pass,1.00,
77,XL,1.01C,DRESS LENGTH FROM HPS,Dress length from HPS,37,37,37,ok,-1/2,+1/2,pass,1.00,
78,XL,1.01C,LINING - DRESS LENGTH FROM HPS,Lining dress length from HPS,36,36,35 3/4,-1/4,-1/2,+1/2,pass,1.00,
79,XL,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
80,XL,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,5/8,5/8,5/8,ok,-1/4,+1/4,pass,1.00,
81,XL,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,15,15,14 3/4,-1/4,-1/4,+1/4,pass,1.00,
82,XL,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
83,XL,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,13 1/8,13 1/8,13,-1/8,-1/4,+1/4,pass,1.00,
84,XL,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
