no,size,pom,description,spoken_as,heard,spec,measured,deviation,tol_minus,tol_plus,verdict,confidence,note
10,XS,1.01A,FRONT LENGTH FROM HPS,Front length from HPS,19 3/4,19 3/4,20 1/4,+1/2,-3/8,+3/8,FAIL,1.00,
11,XS,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,1/2,ok,-1/4,+1/4,pass,1.00,
12,XS,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
13,XS,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,12 1/2,12 1/2,12 3/4,+1/4,-1/4,+1/4,pass,1.00,
14,XS,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
15,XS,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,11 1/4,11 1/4,11 1/4,ok,-1/4,+1/4,pass,0.58,Wording garbled as “L11 quarter/elbow and quarter.”
16,XS,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
17,XS,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,12 1/8,12 1/8,12,-1/8,-1/4,+1/4,pass,1.00,
18,XS,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",35 1/2,35 1/2,35 1/2,ok,-3/4,+3/4,pass,1.00,
19,XS,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,13,13,13,ok,-1/4,+1/4,pass,1.00,Spoken as MPR seam position.
20,XS,1.31A,EMPIRE WAIST,Empire waist,32 1/2,32 1/2,32,-1/2,-3/4,+3/4,pass,1.00,
21,XS,4.22A,BOTTOM SWEEP,Bottom sweep,14 1/2,40 1/2,40,-1/2,-3/4,+3/4,pass,0.92,Value clearly transcribed in both passes.
22,XS,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,1/4,+1/16,-1/8,+1/8,pass,1.00,
23,XS,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,1 1/2,1 1/2,1 1/2,ok,-1/8,+1/8,pass,1.00,
24,XS,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 1/2,4 1/2,4 1/2,ok,-1/8,+1/8,pass,1.00,
25,XS,7.02B GR,WR'S LEFT SIDE SEAM INVISIBLE ZIPPER LENGTH,Wearer left side seam invisible zipper length,4 1/2,4 1/2,4 1/2,ok,-1/4,+1/4,pass,1.00,
26,XS,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT INCL LACE,"Sleeve length from armhole, short including lace",4 1/8,4 1/8,4 1/2,+3/8,-1/4,+1/4,FAIL,0.62,Measured value was garbled as “Foren one by eight.”
27,XS,3.06B,ARMHOLE STRAIGHT,Armhole straight,8,8,7 3/4,-1/4,-1/4,+1/4,pass,1.00,
28,XS,3.19B,SLEEVE OPENING (S/S),Sleeve opening,11,11,10 3/4,-1/4,-1/4,+1/4,pass,1.00,
29,XS,8.08A,SLEEVE CAP SHIRRING SPREAD - EVENLY BETWEEN OUTSEAM,Sleeve cap shirring spread evenly between outseam,2 7/8,2 7/8,2 7/8,ok,-1/8,+1/8,pass,1.00,
30,XS,2.05B,NECK WIDTH EDGE TO EDGE,Neck width H to H,7 3/4,7 3/4,7 3/4,ok,-1/2,+1/2,pass,1.00,
31,XS,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1/2,1/2,1/2,ok,-1/8,+1/8,pass,1.00,
32,XS,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to H,10,10,9 3/4,-1/4,-1/4,+1/4,pass,1.00,
33,XS,8.05A,BACK FISH DART LENGTH,Back fish dart length,6 1/2,6 1/2,6 1/2,ok,-1/4,+1/4,pass,1.00,
34,XS,7.06B,NG TIE LENGTH EXPOSED,Tie length exposed,25 3/4,25 3/4,26,+1/4,-3/8,+3/8,pass,1.00,
35,XS,*,TIE WIDTH,Tie width,1,1,1,ok,-1/4,+1/4,pass,1.00,
36,XS,8.08A,BUST SHIRRING SPREAD - AT EMPIRE,Bust shirring spread at empire,2 3/4,2 3/4,2 3/4,ok,-1/4,+1/4,pass,1.00,
37,XS,*,START BUST SHIRRING FROM CF SEAM,Start bust shirring from center front seam,2 1/4,2 1/4,2 1/8,-1/8,-1/8,+1/8,pass,1.00,
38,S,1.01A,FRONT LENGTH FROM HPS,Front length from HPS,20 3/8,20 3/8,20 7/8,+1/2,-3/8,+3/8,FAIL,0.55,"Initially transcribed as 12 3/8; deviation was first called +1, then corrected to +1/2."
39,S,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,1/2,ok,-1/4,+1/4,pass,1.00,
40,S,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
41,S,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,13,13,13 1/4,+1/4,-1/4,+1/4,pass,1.00,
42,S,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
43,S,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,11 3/4,11 3/4,12,+1/4,-1/4,+1/4,pass,1.00,
44,S,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
45,S,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,12 5/8,12 5/8,12 1/2,-1/8,-1/4,+1/4,pass,1.00,
46,S,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",37 1/2,37 1/2,37 1/2,ok,-3/4,+3/4,pass,1.00,
47,S,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,13 3/8,13 3/8,13 3/8,ok,-1/4,+1/4,pass,0.65,Speech included an extra “12” before the reconfirmed value.
48,S,1.31A,EMPIRE WAIST,Empire waist,34 1/2,34 1/2,34 1/4,-1/4,-3/4,+3/4,pass,1.00,
49,S,4.22A,BOTTOM SWEEP,Bottom sweep,42 1/2,42 1/2,42 1/2,ok,-3/4,+3/4,pass,1.00,
