no,section,size,field,value,deviation,note,confidence,needs_review
1,marker,,Shell mini marker consumption,0.656 meters,,,1.00,
2,marker,,Lining mini marker consumption,0.471 meter,,,1.00,
3,marker,,Mini marker efficiency,65.06%,,,1.00,
4,marker,,Marker direction,One-way,,Due to nap direction,1.00,
5,shrinkage,,Shell length shrinkage,0%,,No shrinkage,1.00,
6,shrinkage,,Shell width shrinkage,0%,,No shrinkage,1.00,
7,shrinkage,,Lining length shrinkage,0%,,,1.00,
8,shrinkage,,Lining width shrinkage,0%,,,1.00,
9,construction,M,Sample size,M,,,1.00,
10,construction,,Bodice lining,Fully lined,,DIA says body only lined and needs updating,1.00,
11,construction,,Bodice finish,Clean finish with lining,,,1.00,
12,construction,,Bodice shirring,Slight shirring,,,1.00,
13,construction,,Flutter sleeve,Circular cut,,Seam specification to be updated,0.95,
14,construction,,Sleeve hem,Baby hem,,Lace finish at sleeve hem,1.00,
15,construction,,Self tie,1 inch flat two-ply clean finish,,Comes from side seam and ties at center back,1.00,
16,construction,,Back darts,Fish eye darts,,Controls fullness at back,1.00,
17,construction,,Zipper construction,Invisible zipper,,Inserted at wearer left side seam,1.00,
18,measurement,XS,Front length from HPS,19 3/4,+1/2,,1.00,
19,measurement,XS,Shoulder slope from HPS,1/2,,,1.00,
20,measurement,XS,Shoulder seam forward,3/4,,,1.00,
21,measurement,XS,Across shoulder seam to seam,12 1/2,+1/4,,1.00,
22,measurement,XS,Across front position from HPS,5,,,1.00,
23,measurement,XS,Across front seam to seam,11 1/4,,,1.00,
24,measurement,XS,Across back position from HPS,5,,,1.00,
25,measurement,XS,Across back seam to seam,12 1/8,-1/8,,1.00,
26,measurement,XS,"Chest one inch below armhole, side seam to side seam",35 1/2,,,1.00,
27,measurement,XS,Empire seam position from HPS,13,,,1.00,
28,measurement,XS,Empire waist,32 1/2,-1/2,,1.00,
29,measurement,XS,Bottom sweep,14 1/2,-1/2,Value is unusually low but was stated this way,0.78,yes
30,measurement,XS,Bottom hem height,3/16,+1/16,,1.00,
31,measurement,XS,Center front bodice length to empire,1 1/2,,,1.00,
32,measurement,XS,Bodice length at side seam,4 1/2,,,1.00,
33,measurement,XS,Wearer left side seam invisible zipper length,4 1/2,,,1.00,
34,measurement,XS,Armhole straight,8,-1/4,,0.95,
35,measurement,XS,Sleeve opening,11,-1/4,,1.00,
