no,section,size,field,value,deviation,note,confidence,needs_review
1,construction,,Front and back graded pattern,,,Shoulder slope and neck constant; armholes aligned and grading uniform; collar and patch okay,0.91,
2,construction,M,Fabric colour tone and seersucker appearance,,,Colour tone differs and PP quality was questioned against FOB,0.98,
3,construction,M,Front placket appearance,,,PP placket made flat; fit sample carries crinkle effect,0.99,
4,construction,M,Elastic construction,,,Elastic tighter; slight width difference discussed,0.82,yes
5,construction,M,Front number of buttons,5,,,1.00,
6,construction,M,Back and sleeve shirring,,,Back okay; shirring present on sleeve,0.91,
7,construction,M,Overall construction,,,Construction-wise okay; general appearance same,0.95,
8,measurement,M,Front length from HPS to center front hem,22,,,1.00,
9,measurement,M,Waist position from HPS,13 1/2,+1/8,,1.00,
10,measurement,M,Shoulder seam,1 3/8,+1/8,,0.98,
11,measurement,M,Shoulder seam forward at neck,5/8,+1/8,,1.00,
12,measurement,M,Shoulder seam forward at armhole,5/8,,,0.85,
13,measurement,M,Across shoulder seam to seam,12 3/4,-1/8,,1.00,
14,measurement,M,Pattern neck,2,,State it on the spec,0.89,
15,measurement,M,Across front at 5 inches below HPS,11 1/4,-1/4,,0.97,
16,measurement,M,Armhole,9,,,0.98,
17,measurement,M,Across back at 5 inches below,13 1/4,,,0.98,
18,measurement,M,Chest 1 inch below armhole,38,-1/2,,1.00,
19,measurement,M,Waist,35,,,1.00,
20,measurement,M,Bottom opening,39,-1/4,,0.97,
21,measurement,M,Front shirt tail length,2 3/4,+1/4,,0.88,
22,measurement,M,Back shirt tail length,1 3/4,,,0.91,
23,measurement,M,Sleeve length,6 3/4,,,1.00,
24,measurement,M,Sleeve opening relaxed,12,,,1.00,
25,measurement,M,Sleeve opening extended,17 1/2,,,1.00,
26,measurement,M,Neck width seam to seam,7 1/4,,,0.98,
27,measurement,M,Front neck drop,3 7/8,,,0.93,
28,measurement,M,Back neck drop,1/2,-1/8,,0.96,
29,measurement,M,Collar length at neckband seam,15 3/8,-1/8,,1.00,
30,measurement,M,Collar length at outer edge,16 1/8,,,1.00,
31,measurement,M,Neckband height at center back,3/4,,,1.00,
32,measurement,M,Collar height,2 1/4,,,0.96,
33,measurement,M,Collar point,2 1/4,,,0.97,
34,measurement,M,First button position below neck seam,8 1/4,,Measured diagonally,0.94,
35,measurement,M,Button position from bottom edge,2,,,1.00,
36,measurement,M,Center front placket width,3/4,,,1.00,
37,measurement,M,Side seam tie position from underarm,4 1/2,,,1.00,
38,measurement,M,Side seam tie length,24 3/4,,,1.00,
39,measurement,M,Side seam tie width,1/4,,,0.98,
40,measurement,M,Bottom hem height,1/4,,,0.98,
41,measurement,L,Front length from HPS to center front hem,22 5/8,,,1.00,
42,measurement,L,Waist position from HPS,14 1/8,,,1.00,
43,measurement,L,Across shoulder seam to seam,13 1/2,-1/8,Called out as shoulder,0.88,
44,measurement,L,Across front,12,+1/8,Point name was indistinct,0.63,yes
45,measurement,L,Neck width seam to seam,7 1/2,,,1.00,
46,measurement,L,Front neck drop,4,-1/8,,1.00,
47,measurement,L,First button position below neck seam,8 1/4,,,0.97,
48,measurement,L,Chest 1 inch below armhole,41,,Measured with shirring spread,0.98,
49,measurement,L,Waist,38,,,1.00,
50,measurement,L,Bottom opening,42,-1/2,,1.00,
51,measurement,L,Armhole,9 5/8,,,1.00,
52,measurement,L,Sleeve length,7 1/8,,,1.00,
53,measurement,L,Sleeve opening relaxed,13 1/4,+1/2,,0.96,
54,measurement,L,Sleeve opening extended,18 3/4,,"Initially called 19, then confirmed as 18 3/4; gauze may be opening up",0.80,yes
55,measurement,L,Collar length at neckband seam,16,-1/4,,1.00,
56,measurement,L,Collar length at outer edge,16 3/4,,,1.00,
57,measurement,L,Neckband height at center back,3/4,,,0.98,
58,measurement,L,Collar height,2 1/4,,,0.90,
59,measurement,L,Collar point,2 1/4,,,0.98,
60,measurement,L,Across back at 5 inches below,14,+1/4,"Position first called 5 1/2, then corrected to 5 inches",0.89,
61,measurement,L,Back neck drop,1/2,,,0.92,
62,measurement,L,Button position from bottom edge,2,,,1.00,
63,measurement,L,Center front placket width,3/4,,,1.00,
64,measurement,L,Front shirt tail length,2 3/4,,,0.89,
65,measurement,L,Back shirt tail length,1 3/4,,,0.94,
66,measurement,L,Side seam tie length,25 1/2,-1,,1.00,
67,measurement,L,Side seam tie width,1/4,,,0.97,
68,measurement,L,Bottom hem height,1/4,,,0.97,
69,measurement,XXS,Front length from HPS to center front hem,21 1/8,-1/8,,1.00,
70,measurement,XXS,Waist position from HPS,12 3/8,,Spoken as bodice,0.82,yes
71,measurement,XXS,Shoulder seam,1 3/8,,,0.90,
72,measurement,XXS,Shoulder seam forward at neck,5/8,,,0.90,
73,measurement,XXS,Across shoulder seam to seam,11 1/4,,,1.00,
74,measurement,XXS,Across front at 5 inches below HPS,9 3/4,+1/4,,1.00,
75,measurement,XXS,Across back at 5 inches below,11 3/4,,,1.00,
76,measurement,XXS,Chest 1 inch below armhole,32,,,1.00,
77,measurement,XXS,Waist,29,+1/2,,1.00,
78,measurement,XXS,Bottom opening,33,-1/4,,1.00,
79,measurement,XXS,Sleeve length,6,,,1.00,
80,measurement,XXS,Armhole,7 7/8,+1/8,,1.00,
81,measurement,XXS,Sleeve opening relaxed,9 3/4,,,1.00,
82,measurement,XXS,Sleeve opening extended,15 1/4,,,1.00,
83,measurement,XXS,Neck width seam to seam,6 1/2,-1/8,,1.00,
84,measurement,XXS,Front neck drop,3 1/2,+1/8,,1.00,
85,measurement,XXS,Back neck drop,1/2,,,0.96,
86,measurement,XXS,Button position from bottom edge,2,,,0.95,
87,measurement,XXS,Collar length at neckband seam,13 1/2,,,1.00,
88,measurement,XXS,Collar length at outer edge,14 1/4,,,1.00,
89,measurement,XXS,Neckband height at center back,3/4,,,1.00,
90,measurement,XXS,Collar height,2 1/4,,,0.96,
91,measurement,XXS,Collar point,2 1/4,,,0.96,
92,measurement,XXS,Center front placket width,3/4,,,1.00,
93,measurement,XXS,Front shirt tail length,2 3/4,,,0.90,
94,measurement,XXS,Back shirt tail length,1 3/4,,,0.94,
95,construction,XXS,Button shanking,,,No shanking; a lot of gaping visible,1.00,
96,measurement,XXS,Side seam tie placement from underarm,4 3/8,+1/8,,1.00,
97,measurement,XXS,Side seam tie length,23 1/4,,21 3/4 was mentioned during disagreement; final value reconfirmed as 23 1/4,0.75,yes
98,measurement,XXS,Side seam tie width,1/4,,,1.00,
99,measurement,XXS,Bottom hem height,1/4,,,1.00,
100,bom,,Shell fabric,,,Monica seersucker,0.98,
101,bom,,RMP solid composition,"91% cotton, 9% linen",,Composition discussion was partially unclear,0.67,yes
102,bom,,Buttons,,,Fox shell buttons,0.95,
103,bom,,Thread,,,Vardhman Core Eco thread and Vardhman Eco thread,0.94,
104,bom,,Interlining code,EG9231DR,,"Approval was read as 9231ER, while compatibility report showed 9231DR",0.82,yes
105,bom,,Elastic,1/4,,White colour,0.92,
106,bom,,Labels,,,Main and side labels mentioned; labels need printing,0.91,
107,shrinkage,,Shell sample 1 length shrinkage,2.4%,,,1.00,
108,shrinkage,,Shell sample 1 width shrinkage,0.8%,,,1.00,
109,shrinkage,,Shell sample 2 length shrinkage,2.8%,,,1.00,
110,shrinkage,,Shell sample 2 width shrinkage,0.8%,,,1.00,
111,shrinkage,,Shell sample 3 length shrinkage,2.4%,,,1.00,
112,shrinkage,,Shell sample 3 width shrinkage,0.8%,,,1.00,
113,shrinkage,,Shrinkage test result,,,"3 samples tested; under 3%, fine and acceptable",1.00,
114,marker,,Marker direction,,,Two-way marker; each garment is to remain one-way,0.96,
115,marker,,YY,0.76,,,1.00,
116,comment,,Fabric and placket appearance,,,Match FOB-approved seersucker/crinkle quality,0.98,
117,comment,XXS,Button shanking,,,Add shanking to buttons to prevent gaping,1.00,
118,comment,,Interlining code,,,Confirm and correct code before production,0.91,
119,comment,,Labels,,,Print labels,0.97,
120,comment,,Production release,,,Begin production and start cutting,0.98,
